date,title,content,link,symbols
2026-05-13T14:00:00Z,Sony Electronics Accelerates High-Resolution Photography with the Alpha 7R VI,"Sony Electronics introduces the Alpha 7R VI, the sixth generation of its celebrated Alpha 7R series. Built on the series' legacy of leading resolution, this full-frame mirrorless camera pairs an approximately 66.8 effective megapixel back-illuminated fully-stacked Exmor RS™ CMOS sensor with the new BIONZ XR2™ engine. The result: exceptional resolution, accurate color, and reliable performance across subjects ranging from people in motion to wildlife to expansive landscapes.",https://finance.yahoo.com/news/sony-electronics-accelerates-high-resolution-140000376.html,['6758.T']
2026-05-13T13:15:58Z,Sony Group (SONY): The Best Affordable Stock to Buy According to Wall Street Analysts,"Sony Group Corporation (NYSE:SONY) is one of the 10 Best Affordable Stocks to Buy According to Wall Street Analysts. On May 11, 2026, Benchmark analyst Mike Hickey lowered the firm’s price target on Sony Group Corporation (NYSE:SONY) to 3,900 yen from 4,250 yen while maintaining a Buy rating following what the firm described as a […]",https://finance.yahoo.com/news/sony-group-sony-best-affordable-131558761.html,['6758.T']
2026-05-13T13:15:00Z,TCL Electronics (01070.HK) Maintains Strong Growth in Q1 2026,"TCL Electronics Holdings Limited (""TCL Electronics"" or the ""Company"", 01070.HK) today announced its unaudited results for the first quarter ended 31 March 2026. In the first quarter of 2026, the Company firmly advanced its strategies of ""Globalisation"" and ""Mid-to-High-End Positioning"", enhanced product competitiveness, reduced costs and improved efficiency, driving its core business to achieve quality growth. In the first quarter, the Company recorded revenue of HK$29.2 billion, representing a",https://finance.yahoo.com/news/tcl-electronics-01070-hk-maintains-131500752.html,['6758.T']
2026-05-13T12:30:03Z,Here's How Much a $1000 Investment in Sony Made 10 Years Ago Would Be Worth Today,"Investing in certain stocks can pay off in the long run, especially if you hold on for a decade or more.",https://finance.yahoo.com/news/heres-much-1000-investment-sony-123003988.html,['6758.T']
2026-05-13T12:17:32Z,A Look At Sony Group (TSE:6758) Valuation As Shares Rebound Despite Year To Date Decline,"Why Sony Group Stock Is On Investors’ Radar Today Sony Group (TSE:6758) is drawing renewed attention after a recent stretch of mixed share performance, with gains over the past month and past 3 months set against a decline year to date. See our latest analysis for Sony Group. The recent 1 day share price return of 5.63% and 7 day share price return of 17.68% contrast with a year to date share price decline of 9.78%. At the same time, the 3 year total shareholder return of 52.62% points to...",https://finance.yahoo.com/news/look-sony-group-tse-6758-121732206.html,['6758.T']
2026-05-12T23:45:35Z,Here's How Much You Would Have Made Owning Sony Group Stock In The Last 10 Years,"Sony Group (NYSE:SONY) has outperformed the market over the past 10 years by 2.33% on an annualized basis producing an average annual return of 16.01%. Currently, Sony Group has a market capitalization of $131.57 billion. Buying $1000 In SONY: If an investor had bought $1000 of SONY stock 10 years ago, it would be worth $4,341.85 today based on a price of $22.27 for SONY at the time of writing. Sony Group's Performance Over Last 10 Years Finally -- what's the point of all this? The key insight t",https://finance.yahoo.com/news/heres-much-made-owning-sony-234535422.html,['6758.T']
2026-05-12T20:28:00Z,"Top Stock Reports for NVIDIA, Mastercard & AbbVie","NVIDIA, Mastercard and AbbVie headline Zacks' top stock reports, with AI growth, payment trends and drug launches in focus.",https://finance.yahoo.com/news/top-stock-reports-nvidia-mastercard-202800878.html,['6758.T']
2026-05-12T13:55:03Z,Wall Street Analysts Think Sony (SONY) Could Surge 39.74%: Read This Before Placing a Bet,"The consensus price target hints at a 39.7% upside potential for Sony (SONY). While empirical research shows that this sought-after metric is hardly effective, an upward trend in earnings estimate revisions could mean that the stock will witness an upside in the near term.",https://finance.yahoo.com/markets/stocks/articles/wall-street-analysts-think-sony-135503235.html,['6758.T']
2026-05-08T18:34:00Z,Nintendo Raising Switch 2 Prices. The Memory Hits Keep Coming.,"Nintendo  just announced price increases as memory costs continue to pose a problem for tech hardware companies.  Nintendo  said on Friday that due to “changes in market conditions,” the videogame company is raising retail prices of the Nintendo Switch 2.  Nintendo is also raising the price for the Switch 2 in Canada, Europe, and Japan.",https://www.barrons.com/articles/nintendo-switch-prices-memory-stock-5bbafb86?siteid=yhoof2&yptr=yahoo,['6758.T']
2026-05-08T14:16:00Z,"SONY's Q4 Earnings Plunge Y/Y Despite Healthy Revenues, G&NS Weakens","Sony Q4 FY2025 revenues jump 8% to 3,036.4B yen, but GAAP EPS fall to 13.93 yen as gaming and ""All Other"" weighed on results.",https://finance.yahoo.com/markets/stocks/articles/sonys-q4-earnings-plunge-y-141600175.html,['6758.T']
2026-05-08T14:00:00Z,NXST Q1 Earnings Beat Estimates on TEGNA Deal and Political Lift,"Nexstar tops Q1 estimates as TEGNA deal boosts revenues and political ads surge, while The CW moves closer to profitability in 2026.",https://finance.yahoo.com/markets/stocks/articles/nxst-q1-earnings-beat-estimates-140000112.html,['6758.T']
2026-05-08T13:52:00Z,"NWSA's Q3 Earnings Surpass Estimates, Revenues Increase Y/Y","News Corporation posts fiscal Q3 earnings and revenue growth, fueled by gains in Dow Jones, digital real estate and book publishing.",https://finance.yahoo.com/markets/stocks/articles/nwsas-q3-earnings-surpass-estimates-135200229.html,['6758.T']
2026-05-08T13:19:25Z,Sony and TSMC form joint venture for image sensors in Japan,"The majority Sony-owned venture will set up production lines in Kumamoto Prefecture, with potential Japanese government backing",https://qz.com/sony-tsmc-joint-venture-image-sensors-japan-050826,['6758.T']
2026-05-08T12:11:11Z,"Sony FY2025 earnings: profit forecast, PS5 sales, share buyback",The Japanese entertainment company expects net profit to rise 13% to ¥1.16 trillion and announced a ¥500 billion share buyback,https://qz.com/sony-fy2025-earnings-profit-forecast-playstation-music-image-sensors-050826,['6758.T']
2026-05-08T10:52:13Z,Sony forecasts lower gaming business sales amid memory price surge,"<body><p>STORY: Sony forecast lower sales in its gaming business due to a memory chip price surge.</p><p>The tech giant said Friday annual sales in the segment would fall 6% to $28 billion.</p><p>It also blamed lower hardware sales as its PlayStation 5 ages.</p><p>Although the Japanese company said it expects gaming profit to rise 30%.</p><p>That's due to higher first-party software sales and no repeat of the impairment loss it recorded a year earlier.</p><p>Sony has been praised by analysts in recent years for its transformation into an entertainment powerhouse.</p><p>But markets have grown concerned about the impact of AI on its business, while Sony also faces a perceived lack of growth catalysts.</p><p>Both factors have weighed on shares in recent months.</p><p>Investors are also concerned about the impact of a memory-chip price surge.</p><p>As well as disruption to supply chains from the Iran war on margins at electronics manufacturers.</p><p>The firm said it sold 1.5 million PS5 consoles in the fourth quarter, which was&nbsp;a 46% drop on the same period a year earlier.</p><p>Looking ahead, the PS5 is expected to receive a major boost from the launch of the delayed ""Grand Theft Auto VI.""</p><p>The game is due to release in November.</p><p>Sony said in February it had secured the minimum quantity of memory needed to manage the year-end shopping season.&nbsp;</p><p>Sony also said it sees higher profits at its pictures and chips units but a lower profit at its music business.</p><p>The group reported operating profit for the year ended March rose 13.4% to $9.2 billion - below analyst forecasts.&nbsp;</p><p>Meanwhile, rival Nintendo said it expects to sell 16.5 million units of its Switch 2 console in the financial year ending March 2027.</p><p>It also projects profit to rise 2.7% to $2.36 billion.</p><p>But, like with Sony, investors are concerned about the possible&nbsp;impact of a memory price surge on margins.</p></body>",https://finance.yahoo.com/video/sony-forecasts-lower-gaming-business-105213948.html,['6758.T']
2026-05-08T10:18:02Z,"Sony, Nintendo grapple with memory price surge as AI boom constrains supply","Nintendo and Sony both flagged the impact from surging memory prices on their games businesses on Friday, as the artificial intelligence boom constrains chip supply and deepens disruptions across the ‌tech sector.  ""Super Mario"" maker Nintendo said that higher component costs, particularly memory, and the impact of tariffs is expected to add roughly 100 billion yen ($638 million) to costs in the current financial year.  ""The very fact that Nintendo felt compelled to act (price increase) suggests the rise in memory costs has become severe enough that it could no longer be absorbed internally - and, crucially, that there is little prospect of those cost pressures easing in the near ‌term,"" Morningstar analyst Kazunori Ito said.",https://finance.yahoo.com/sectors/technology/articles/sony-nintendo-grapple-memory-price-101802900.html,['6758.T']
2026-05-08T08:51:41Z,"Update: Sony Fiscal Q4 Net Income Falls, Revenue Increases; Fiscal 2026 Sales Guidance Issued",(Updates with details of share buyback scheme in the ninth paragraph.) Sony (SONY) reported fisca,https://finance.yahoo.com/markets/stocks/articles/sony-fiscal-q4-net-income-085141094.html,['6758.T']
2026-05-08T08:38:34Z,"Sony, TSMC plan new Japan joint venture for next-generation image sensors","Taiwan Semiconductor Manufacturing Co and Sony Semiconductor Solutions said on Friday ‌they plan to form a new joint venture ‌in Japan to develop and manufacture next-generation image sensors.  The venture will combine ​Sony’s sensor design expertise with TSMC’s manufacturing and process technology strengths, deepening a long-standing partnership of the two companies.  It will be majority-owned by Sony, and will set up development and ‌production lines in ⁠the Japanese company's new fabrication plant in Koshi City in the Kumamoto region.",https://finance.yahoo.com/sectors/technology/articles/sony-tsmc-plan-japan-joint-083834976.html,['6758.T']
2026-05-08T08:02:36Z,"Sony Fiscal Fiscal Q4 Net Income Falls, Revenue Increases; Fiscal 2026 Sales Guidance Issued","Sony (SONY) reported fiscal Q4 net income Friday of 13.93 Japanese yen ($0.09) per diluted share, do",https://finance.yahoo.com/markets/stocks/articles/sony-fiscal-fiscal-q4-net-080236194.html,['6758.T']
2026-05-08T05:27:46Z,Japan's Sony reports declining profit but expects a record for this year,"Japanese electronics and entertainment giant Sony Group Corp. reported a 3.4% drop in its annual profit but projected Friday a comeback to record profits for the current fiscal year.  Tokyo-based Sony’s net profit for the year through March totaled 1.03 trillion yen ($6.6 billion), down from 1.07 trillion yen in the previous fiscal year.  Rising costs of computer chips also bit into profit and remain a concern, according to Sony, which has film, music and video-game operations.",https://finance.yahoo.com/markets/stocks/articles/japans-sony-reports-declining-profit-052746110.html,['6758.T']
2026-05-08T00:28:38Z,Is Sony Group (TSE:6758) Fairly Priced After This Year’s 23% Share Price Slide?,"If you are wondering whether Sony Group's share price still reflects what the business might be worth, or if the stock is starting to look mispriced, this breakdown is designed to help you frame that question clearly. Sony Group's stock recently closed at ¥3,130, with returns of 0.5% over 7 days, a 5.5% decline over 30 days, a 23.3% decline year to date, and gains of 33.3% over 3 years and 69.6% over 5 years. Recent headlines have focused on Sony Group's position in consumer electronics,...",https://finance.yahoo.com/markets/stocks/articles/sony-group-tse-6758-fairly-002838662.html,['6758.T']
2026-05-07T21:50:02Z,Sony (SONY) Sees a More Significant Dip Than Broader Market: Some Facts to Know,"Sony (SONY) concluded the recent trading session at $19.89, signifying a -4.05% move from its prior day's close.",https://finance.yahoo.com/markets/stocks/articles/sony-sony-sees-more-significant-215002014.html,['6758.T']
2026-05-07T13:40:00Z,"Warner Bros. Discovery Q1 Earnings Miss Estimates, Revenues Fall Y/Y","WBD's Q1 loss widens on merger and restructuring costs, even as streaming subscribers topped 140M and Studios revenue surged.",https://finance.yahoo.com/markets/stocks/articles/warner-bros-discovery-q1-earnings-134000162.html,['6758.T']
2026-05-06T19:47:11Z,Sector Update: Consumer Stocks Rise Late Afternoon,"Consumer stocks were higher late Wednesday afternoon, with the State Street Consumer Staples Select",https://finance.yahoo.com/markets/stocks/articles/sector-consumer-stocks-rise-afternoon-194711681.html,['6758.T']
2026-05-06T17:43:04Z,Sector Update: Consumer Stocks Mixed in Afternoon Trading,"Consumer stocks were mixed Wednesday afternoon, with the State Street Consumer Staples Select Sector",https://finance.yahoo.com/markets/stocks/articles/sector-consumer-stocks-mixed-afternoon-174304886.html,['6758.T']
2026-05-06T14:42:00Z,"Disney Q2 Earnings Surpass Estimates, Revenues Increase Y/Y","DIS posts higher fiscal Q2 revenues and adjusted EPS, boosted by streaming gains, parks growth and stronger SVOD profitability.",https://finance.yahoo.com/markets/stocks/articles/disney-q2-earnings-surpass-estimates-144200154.html,['6758.T']
2026-05-06T10:30:00Z,PlayStation users could get paid from a $7.85 million settlement. Here’s who qualifies,"Millions are included automatically, but the fine print will decide who gets what.",https://www.fastcompany.com/91537152/playstation-users-could-get-paid-from-a-7-85-million-settlement-heres-who-qualifies,['6758.T']
2026-05-05T13:46:00Z,"PSKY Q1 Earnings & Revenues Beat Estimates, Q2 Outlook Soft","Paramount Skydance tops Q1 estimates on streaming strength and studio rebound, but signals a softer Q2 as tough comps and subscriber exits temper near-term growth.",https://finance.yahoo.com/markets/stocks/articles/psky-q1-earnings-revenues-beat-134600464.html,['6758.T']
2026-05-05T13:30:06Z,Wall Street Analysts Think Sony (SONY) Is a Good Investment: Is It?,"Based on the average brokerage recommendation (ABR), Sony (SONY) should be added to one's portfolio. Wall Street analysts' overly optimistic recommendations cast doubt on the effectiveness of this highly sought-after metric. So, is the stock worth buying?",https://finance.yahoo.com/markets/stocks/articles/wall-street-analysts-think-sony-133006972.html,['6758.T']
2026-05-05T10:11:43Z,Is Sony’s Scrapped Afeela EV Refocusing Its Auto Strategy On Software And AI? (TSE:6758),"In recent days, Sony Group Corp and Honda Motor Co. confirmed they have cancelled development of their jointly built Afeela 1 electric vehicle, created under their 50-50 mobility venture. Instead of producing the car, the partners plan to reuse Afeela 1 technologies, such as its AI assistant and audio systems, across new non-EV products and services, potentially broadening Sony’s role in software- and content-led automotive experiences. We’ll now examine how this pivot toward repurposing...",https://finance.yahoo.com/sectors/technology/articles/sony-scrapped-afeela-ev-refocusing-101143565.html,['6758.T']
2026-05-04T15:14:00Z,"ROKU Shares Rise 6% on Q1 Earnings Beat, Revenues and EPS Up Y/Y","Roku stock jumps after Q1 earnings beat estimates, with platform revenue surging and free cash flow hitting a record high on strong ad and subscription growth.",https://finance.yahoo.com/markets/stocks/articles/roku-shares-rise-6-q1-151400825.html,['6758.T']
2026-05-04T14:59:00Z,"IMAX Shares Decline 4% Despite Q1 Earnings Beat, Revenues Down Y/Y","IMAX tops Q1 earnings estimates, but revenue declines and margin pressure tied to China headwinds weigh on shares despite strong global performance.",https://finance.yahoo.com/markets/stocks/articles/imax-shares-decline-4-despite-145900264.html,['6758.T']
2026-05-02T18:30:45Z,What’s Next For Sony Group Corp (SONY) and Honda Motor As Morgan Stanley Touts $22B Opportunity?,"Sony Group Corp (NYSE:SONY) is one of the best Japanese stocks to buy right now. On April 17, Reuters reported that Sony Group Corp (NYSE:SONY) and its strategic partner, Honda Motor, are poised to pursue other opportunities as part of their 50-50 joint venture. The push comes weeks after the two canceled the development of […]",https://finance.yahoo.com/markets/stocks/articles/next-sony-group-corp-sony-183045104.html,['6758.T']
2026-04-30T21:50:04Z,Sony (SONY) Laps the Stock Market: Here's Why,"In the most recent trading session, Sony (SONY) closed at $20.09, indicating a +1.57% shift from the previous trading day.",https://finance.yahoo.com/markets/stocks/articles/sony-sony-laps-stock-market-215004058.html,['6758.T']
2026-04-30T16:45:31Z,"InterDigital, Inc. Q1 2026 Earnings Call Summary","Moby summary of InterDigital, Inc.'s Q1 2026 earnings call",https://app.moby.co/home/research/tools/earningsCalendar/earnings-interdigital-inc-q1-2026-earnings-call-summary?utm_source=yahoo_finance&utm_medium=rss,['6758.T']
2026-04-26T15:05:24Z,Assessing Sony Group (TSE:6758) Valuation After Mixed Share Performance And Diverging Fair Value Estimates,"Recent share performance and business scale Sony Group (TSE:6758) has seen mixed share performance, with a return of about 0% over the past month, a 9.5% decline over the past 3 months, and a 21.4% decline year to date. Over longer periods, total returns are about 33.7% for 3 years and 59.3% for 5 years, while the past year shows a 4.2% decline. This gives investors a varied picture depending on time horizon. The company reports annual revenue of ¥13.17b and net income of ¥1.25b, with annual...",https://finance.yahoo.com/markets/stocks/articles/assessing-sony-group-tse-6758-150524974.html,['6758.T']
2026-04-24T21:50:03Z,Sony (SONY) Stock Slides as Market Rises: Facts to Know Before You Trade,"Sony (SONY) closed at $20.28 in the latest trading session, marking a -1.02% move from the prior day.",https://finance.yahoo.com/markets/stocks/articles/sony-sony-stock-slides-market-215003404.html,['6758.T']
2026-04-24T10:30:00Z,Sony's AI robot is beating the best human ping pong players,"Sony (SONY) has built a ""ping pong robot"" that uses agentic artificial intelligence (AI) to beat expert human players. Yahoo Finance Tech Editor Dan Howley explains more.",https://finance.yahoo.com/video/sonys-ai-robot-beating-best-103000301.html,['6758.T']
2026-04-23T20:03:07Z,Sony Group (SONY): 8 Low Priced Stocks to Buy with Huge Upside Potential,"Sony Group Corporation (NYSE:SONY) is one of the low-priced stocks to buy with huge upside potential. On April 17, Reuters reported that the Japanese government announced that it would provide Sony with subsidies of up to 60 billion yen (~$380 million) for a new image sensor manufacturing plant. The facility will be located in the […]",https://finance.yahoo.com/markets/stocks/articles/sony-group-sony-8-low-200307996.html,['6758.T']
2026-04-23T16:46:01Z,Is Sony Group (SONY) Among the 10 Best Global Stocks to Buy According to Wall Street Analysts?,"Sony Group Corporation (NYSE:SONY) is included among the 10 Best Global Stocks to Buy According to Wall Street Analysts. Sony Group Corporation (NYSE:SONY) designs, develops, produces, and sells electronic equipment, instruments, and devices for the consumer, professional, and industrial markets around the world. On April 14, TD Cowen trimmed its price target on Sony Group […]",https://finance.yahoo.com/markets/stocks/articles/sony-group-sony-among-10-164601091.html,['6758.T']
2026-04-23T13:32:54Z,Sony faces new concerns as insurance unit investigates misconduct,Misconduct probe shakes confidence in operations,https://finance.yahoo.com/markets/stocks/articles/sony-faces-concerns-insurance-unit-133254804.html,['6758.T']
2026-04-23T12:06:29Z,Is Sony Group (TSE:6758) Pricing Reflect Its Mixed DCF And P/E Signals?,"If you are wondering whether Sony Group's current share price reflects its true worth, this breakdown will help you make sense of what the market might be pricing in. The stock closed at ¥3,259, with returns of a 4.3% decline over the past 7 days, 0.8% over 30 days, a 20.1% decline year to date, and a 2.4% decline over the last year, while still showing gains of 38.7% over 3 years and 49.4% over 5 years. Recent news flow around Sony Group has focused on its position as a diversified consumer...",https://finance.yahoo.com/markets/stocks/articles/sony-group-tse-6758-pricing-120629875.html,['6758.T']
2026-04-20T18:44:00Z,"Honda & Sony End Afeela EV Project, Eye Non-EV Opportunities","Honda ends Afeela EV with Sony, shifts focus to AI, audio tech, and non-EV opportunities while keeping partnership intact.",https://finance.yahoo.com/sectors/technology/articles/honda-sony-end-afeela-ev-184400049.html,['6758.T']
2026-04-20T16:30:00Z,Vadzo Imaging Expands NDAA Compliant Innova GigE Camera Portfolio with Six High Performance Industrial Vision Camera Models,"The Innova GigE camera lineup covers resolutions from 2MP to 8.46MP across six production ready models built on Sony STARVIS 2 IMX678, Sony STARVIS IMX715, Sony STARVIS IMX662, Sony Pregius S IMX900, Onsemi AR0521 and Onsemi AR0234 sensor platforms. ...",https://finance.yahoo.com/sectors/technology/articles/vadzo-imaging-expands-ndaa-compliant-163000230.html,['6758.T']
2026-04-20T09:51:17Z,Sony-Honda JV explores new options after EV cancellation – report,The JV said last month that development of the Afeela 1 had been halted after changes to Honda’s electrification plans.,https://www.just-auto.com/news/sony-honda-jv-explores-new-options/,['6758.T']
2026-04-17T21:50:04Z,Sony (SONY) Advances But Underperforms Market: Key Facts,"The latest trading day saw Sony (SONY) settling at $21.7, representing a +1.12% change from its previous close.",https://finance.yahoo.com/markets/stocks/articles/sony-sony-advances-underperforms-market-215004696.html,['6758.T']
2026-04-17T14:03:43Z,Sony Gets $380 Million Boost For Sensor Expansion,Japan backs chip supply for AI growth,https://finance.yahoo.com/sectors/technology/articles/sony-gets-380-million-boost-140343684.html,['6758.T']
2026-04-17T13:55:02Z,Wall Street Analysts Believe Sony (SONY) Could Rally 34.67%: Here's is How to Trade,"The mean of analysts' price targets for Sony (SONY) points to a 34.7% upside in the stock. While this highly sought-after metric has not proven reasonably effective, strong agreement among analysts in raising earnings estimates does indicate an upside in the stock.",https://finance.yahoo.com/markets/stocks/articles/wall-street-analysts-believe-sony-135502952.html,['6758.T']
2026-04-17T13:30:04Z,Sony (SONY) Is Considered a Good Investment by Brokers: Is That True?,"According to the average brokerage recommendation (ABR), one should invest in Sony (SONY). It is debatable whether this highly sought-after metric is effective because Wall Street analysts' recommendations tend to be overly optimistic. Would it be worth investing in the stock?",https://finance.yahoo.com/markets/stocks/articles/sony-sony-considered-good-investment-133004730.html,['6758.T']
2026-04-17T01:02:13Z,Sony to get up to $380 million image sensor factory Japan subsidy,"The Japanese government will ‌provide subsidies of ‌up to 60 billion yen ($380 million) ​to Sony for an image sensor plant in the western Japanese prefecture ‌of ⁠Kumamoto, industry minister Ryosei Akazawa said on ⁠Friday.  Image sensors will be ""indispensable for autonomous driving and ​physical AI"" ​and ""we ​hope a ‌stable supply of image sensors... will be secured,"" Akazawa said at a press conference.",https://finance.yahoo.com/economy/policy/articles/sony-380-million-image-sensor-010213049.html,['6758.T']
2026-04-16T07:05:32Z,Sony’s New XYN 3D Tools and LiveU Tie‑Up Could Be A Game Changer For Sony Group (TSE:6758),"In mid-April 2026, Sony Electronics detailed its XYN spatial capture solution for high‑quality 3DCG asset creation and LiveU announced an expanded collaboration integrating Sony’s file‑based workflow tools into the LiveU EcoSystem for broadcasters. Together, these moves highlight Sony’s push to deepen its integrated hardware‑software ecosystem in virtual production and professional broadcast workflows, potentially broadening use cases across film, gaming, and industrial 3D...",https://finance.yahoo.com/markets/stocks/articles/sony-xyn-3d-tools-liveu-070532101.html,['6758.T']
2026-04-15T22:00:05Z,Sony (SONY) Outpaces Stock Market Gains: What You Should Know,"In the latest trading session, Sony (SONY) closed at $21.24, marking a +1.38% move from the previous day.",https://finance.yahoo.com/markets/stocks/articles/sony-sony-outpaces-stock-market-220005217.html,['6758.T']
2026-04-14T11:00:00Z,"LiveU Announces Expanded Collaboration with Sony at NAB Show, Adding Direct File Workflow Integration","LiveU today announced a significant expansion of its collaboration with Sony Corporation, introducing integrated support for Sony's file-based workflow solutions across the LiveU EcoSystem.",https://finance.yahoo.com/sectors/technology/articles/liveu-announces-expanded-collaboration-sony-110000548.html,['6758.T']
2026-04-12T21:19:48Z,Sony Group Corporation (SONY): Mario Gabelli Remains Bullish on This Stock,"Sony Group Corporation (NYSE:SONY) is featured on the Mario Gabelli Stock Portfolio: Top 10 Stock Picks. Sony Group Corporation (NYSE:SONY) has been a staple in the 13F portfolio of GAMCO Investors since the third quarter of 2012. Back then, this position comprised just over 50,000 shares. The fund started loading up on the stock from […]",https://finance.yahoo.com/markets/stocks/articles/sony-group-corporation-sony-mario-211948242.html,['6758.T']
2026-04-09T17:30:19Z,Sony Group Corporation (SONY) to Acquire Cinemersive Labs,"Sony Group Corporation (NYSE:SONY) is one of the 7 Best Strong Buy Asian Stocks to Invest In. On April 3, 2026, Sony Group Corporation (NYSE:SONY) announced it has entered into an agreement to acquire Cinemersive Labs, a UK-based machine learning and computer vision company founded in 2022. Sony said the Cinemersive team will join Sony […]",https://finance.yahoo.com/markets/stocks/articles/sony-group-corporation-sony-acquire-173019553.html,['6758.T']
2026-04-08T22:00:06Z,Sony (SONY) Ascends But Remains Behind Market: Some Facts to Note,"In the most recent trading session, Sony (SONY) closed at $21.38, indicating a +2.39% shift from the previous trading day.",https://finance.yahoo.com/markets/stocks/articles/sony-sony-ascends-remains-behind-220006162.html,['6758.T']
2026-04-07T17:55:30Z,Sector Update: Consumer Stocks Fall in Afternoon Trading,"Consumer stocks were lower Tuesday afternoon, with the State Street Consumer Staples Select Sector S",https://finance.yahoo.com/markets/stocks/articles/sector-consumer-stocks-fall-afternoon-175530675.html,['6758.T']
2026-04-04T10:10:33Z,Sony TCL Deal Reshapes Home Entertainment Role And Investor Focus,"Sony Group (TSE:6758) has agreed to form a new home entertainment joint venture with TCL. The deal transfers a majority stake and global TV and audio product operations to TCL, including manufacturing facilities. The partnership affects Sony branded consumer TVs and audio products across key international markets. Sony Group (TSE:6758) is known for its entertainment, gaming, imaging, and consumer electronics businesses, with TVs and audio products serving as core branded offerings. The new...",https://finance.yahoo.com/markets/stocks/articles/sony-tcl-deal-reshapes-home-101033560.html,['6758.T']
2026-03-31T15:30:56Z,"Sony Group (SONY) to Raise Global Prices of PlayStation 5 Consoles, Reuters Reports","Sony Group Corporation (NYSE:SONY) is one of the best oversold stocks to buy under $20. Reuters reported on March 27 that Sony Group Corporation (NYSE:SONY) is raising the global prices of its PlayStation 5 consoles, which includes a $100 ​increase in the United States. This marks its second hike in less than a year, with the […]",https://finance.yahoo.com/markets/stocks/articles/sony-group-sony-raise-global-153056049.html,['6758.T']
2026-03-30T15:01:02Z,AI Governance for Boards: A Framework by Robert Maciejko,"By Karen Roman A majority of institutions incorporate AI as part of their main business functions, yet many boards do not have formal oversight structures for AI governance, according to a governance framework paper published on research platform SSRN. The paper proposed a practical approach to support boards on AI management that includes the STAR […] The post AI Governance for Boards: A Framework by Robert Maciejko appeared first on CorpGov.",https://finance.yahoo.com/sectors/technology/articles/ai-governance-boards-framework-robert-150102664.html,['6758.T']
2026-03-30T14:04:00Z,Microsoft Rides on Expanding Xbox Gaming Roster: What's Ahead?,"MSFT bets on a surge of Xbox titles and Game Pass additions, but weak gaming revenues and tough comps keep its turnaround story unfinished.",https://finance.yahoo.com/markets/stocks/articles/microsoft-rides-expanding-xbox-gaming-140400014.html,['6758.T']
2026-03-28T02:06:29Z,Is Sony Group (TSE:6758) Now Fairly Priced After This Year’s 21% Share Price Slide,"Investors may be wondering whether Sony Group's current share price reflects its real worth, or if the market is mispricing the stock. The stock has seen a 21.3% decline year to date and an 11.9% decline over the last 12 months, while the 3 year and 5 year returns are 42.6% and 41.8% respectively. Recent headlines have focused on Sony Group's positioning within consumer durables and the ongoing market reaction to that role. This helps explain some of the recent share price moves. Broader...",https://finance.yahoo.com/markets/stocks/articles/sony-group-tse-6758-now-020629059.html,['6758.T']
2026-03-27T21:28:26Z,Sony PS5 Price Hikes: Why Raised Prices Could Signal a Red Flag for the Global Economy,SONY raised its PS5 prices by $150. Here’s what it means for the Sony stock as well as the global economy.,https://www.barchart.com/story/news/1014531/sony-ps5-price-hikes-why-raised-prices-could-signal-a-red-flag-for-the-global-economy,['6758.T']
2026-03-27T19:08:06Z,Sony to hike PS5 prices by $100 as AI and Iran war push up memory chip costs,Updated prices of PlayStation 5 consoles to go into effect on 2 April as electronics makers face rising cost pressures,https://finance.yahoo.com/sectors/technology/articles/sony-hike-ps5-prices-100-190806546.html,['6758.T']
2026-03-27T16:30:35Z,"Sony hikes PS5 price an extra $100 as tariff crunch, memory shortage wreak havoc on games industry","Sony is increasing the price of its PS5 console yet again, this time by an extra $100.",https://finance.yahoo.com/sectors/technology/article/sony-hikes-ps5-price-an-extra-100-as-tariff-crunch-memory-shortage-wreak-havoc-on-games-industry-163035099.html,['6758.T']
2026-03-27T15:52:51Z,Sony raises PS5 prices by up to $150 amid global pressure,"The hike, Sony's second in less than a year, takes effect April 2 and covers the PS5, PS5 Pro, and PlayStation Portal",https://qz.com/sony-ps5-price-increase-150,['6758.T']
2026-03-26T09:27:18Z,"Honda, Sony reviewing the future of their BEV joint venture",Sony Honda Mobility announces cancellation of Afeela 1 and 2 models.,https://www.just-auto.com/news/honda-sony-reviewing-the-future-of-their-bev-joint-venture/,['6758.T']
2026-03-25T17:30:00Z,Honda Sony Mobility cancels planned EVs,"The partners are reevaluating the future of the JV, which was set to launch the Afeela 1 sedan in California later this year.",https://www.wardsauto.com/news/sony-honda-mobility-cancel-afeela1-evs-reevaluating-joint-venture-future/815719/,['6758.T']
2026-03-25T13:00:04Z,Sony Corporation (SONY) Is a Trending Stock: Facts to Know Before Betting on It,"Sony (SONY) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",https://finance.yahoo.com/markets/stocks/articles/sony-corporation-sony-trending-stock-130004303.html,['6758.T']
2026-03-24T23:04:35Z,Sony Nears $1 Billion TCL Deal for Home Entertainment Unit,Talks advance on majority stake sale tied to planned 51/49 TV joint venture using TCL display technology,https://finance.yahoo.com/markets/stocks/articles/sony-nears-1-billion-tcl-230435239.html,['6758.T']
